iShares Core S&P Total U.S. Stock Market ETF
Fund Holdings as of,"Jun 02, 2022"
Inception Date,"Jan 20, 2004"
Shares Outstanding,"446,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","175,243.84","0.00","175,243.84","53,428.00","3.28","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","175,454.51","0.00","175,454.51","8,351.00","21.01","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","168,523.68","0.00","168,523.68","23,504.00","7.17","United States","NASDAQ","USD","1.00","USD","-"
"CECE","CECO ENVIRONMENTAL CORP","Industrials","Equity","171,666.75","0.00","171,666.75","26,615.00","6.45","United States","NASDAQ","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","168,585.48","0.00","168,585.48","10,563.00","15.96","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","170,874.48","0.00","170,874.48","29,512.00","5.79","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","170,537.78","0.00","170,537.78","18,181.00","9.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","171,048.12","0.00","171,048.12","27,858.00","6.14","United States","NASDAQ","USD","1.00","USD","-"
"BTAI","BIOXCEL THERAPEUTICS INC","Health Care","Equity","168,875.72","0.00","168,875.72","15,842.00","10.66","United States","NASDAQ","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","168,771.24","0.00","168,771.24","38,709.00","4.36","United States","NASDAQ","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","169,836.96","0.00","169,836.96","10,562.00","16.08","United States","NASDAQ","USD","1.00","USD","-"
"KZR","KEZAR LIFE SCIENCES INC","Health Care","Equity","163,683.48","0.00","163,683.48","33,269.00","4.92","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC CLASS A","Information Technology","Equity","164,398.54","0.00","164,398.54","77,914.00","2.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","Equity","164,918.50","0.00","164,918.50","9,650.00","17.09","United States","NASDAQ","USD","1.00","USD","-"
"AGS","PLAYAGS INC","Consumer Discretionary","Equity","163,616.20","0.00","163,616.20","27,044.00","6.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNST","THE HONEST COMPANY INC","Consumer Staples","Equity","165,246.80","0.00","165,246.80","48,602.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"GBL","GAMCO INVESTORS INC CLASS A","Financials","Equity","167,059.00","0.00","167,059.00","7,925.00","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","166,844.92","0.00","166,844.92","25,708.00","6.49","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","164,924.34","0.00","164,924.34","9,858.00","16.73","United States","NASDAQ","USD","1.00","USD","-"
"XOMA","XOMA CORP","Health Care","Equity","159,793.30","0.00","159,793.30","8,927.00","17.90","United States","NASDAQ","USD","1.00","USD","-"
"AHT","ASHFORD HOSPITALITY TRUST REIT INC","Real Estate","Equity","160,575.18","0.00","160,575.18","26,718.00","6.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","159,686.80","0.00","159,686.80","8,774.00","18.20","United States","NASDAQ","USD","1.00","USD","-"
"MTRX","MATRIX SERVICE","Industrials","Equity","161,438.40","0.00","161,438.40","26,640.00","6.06","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","163,249.54","0.00","163,249.54","17,861.00","9.14","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Materials","Equity","159,592.50","0.00","159,592.50","21,625.00","7.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNTE","KINNATE BIOPHARMA INC","Health Care","Equity","161,632.22","0.00","161,632.22","21,754.00","7.43","United States","NASDAQ","USD","1.00","USD","-"
"TCS","CONTAINER STORE GROUP INC","Consumer Discretionary","Equity","158,606.94","0.00","158,606.94","20,179.00","7.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","155,776.50","0.00","155,776.50","6,294.00","24.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","156,677.60","0.00","156,677.60","25,940.00","6.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEX","EMERALD HOLDING INC","Communication","Equity","156,750.48","0.00","156,750.48","45,567.00","3.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","157,172.40","0.00","157,172.40","8,910.00","17.64","United States","NASDAQ","USD","1.00","USD","-"
"STKS","ONE GROUP HOSPITALITY INC","Consumer Discretionary","Equity","158,273.85","0.00","158,273.85","17,185.00","9.21","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","159,178.08","0.00","159,178.08","75,084.00","2.12","United States","NASDAQ","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","157,778.28","0.00","157,778.28","26,562.00","5.94","United States","NASDAQ","USD","1.00","USD","-"
"CDXC","CHROMADEX CORP","Health Care","Equity","157,794.04","0.00","157,794.04","83,933.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","158,395.90","0.00","158,395.90","121,843.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"IGMS","IGM BIOSCIENCES INC","Health Care","Equity","156,591.84","0.00","156,591.84","9,388.00","16.68","United States","NASDAQ","USD","1.00","USD","-"
"AQB","AQUABOUNTY TECHNOLOGIES INC","Health Care","Equity","152,215.56","0.00","152,215.56","103,548.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"GTYH","GTY TECHNOLOGY HOLDINGS INC","Information Technology","Equity","154,242.00","0.00","154,242.00","25,080.00","6.15","United States","NASDAQ","USD","1.00","USD","-"
"SYNL","SYNALLOY CORP","Materials","Equity","151,771.20","0.00","151,771.20","9,034.00","16.80","United States","NASDAQ","USD","1.00","USD","-"
"FLL","FULL HOUSE RESORTS INC","Consumer Discretionary","Equity","153,219.70","0.00","153,219.70","20,989.00","7.30","United States","NASDAQ","USD","1.00","USD","-"
"CVCY","CENTRAL VALLEY COMMUNITY BANCORP","Financials","Equity","152,439.00","0.00","152,439.00","8,925.00","17.08","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","153,264.15","0.00","153,264.15","8,307.00","18.45","United States","NASDAQ","USD","1.00","USD","-"
"PBPB","POTBELLY CORP","Consumer Discretionary","Equity","147,646.80","0.00","147,646.80","26,040.00","5.67","United States","NASDAQ","USD","1.00","USD","-"
"GRTS","GRITSTONE BIO INC","Health Care","Equity","149,096.42","0.00","149,096.42","71,338.00","2.09","United States","NASDAQ","USD","1.00","USD","-"
"PRTK","PARATEK PHARMACEUTICALS INC","Health Care","Equity","149,497.61","0.00","149,497.61","78,271.00","1.91","United States","NASDAQ","USD","1.00","USD","-"
"CTG","COMPUTER TASK GROUP INC","Information Technology","Equity","148,526.40","0.00","148,526.40","17,072.00","8.70","United States","NASDAQ","USD","1.00","USD","-"
"USAK","USA TRUCK INC","Industrials","Equity","149,061.65","0.00","149,061.65","8,815.00","16.91","United States","NASDAQ","USD","1.00","USD","-"
"ISSC","INNOVATIVE SOLUTIONS AND SUPPORT I","Industrials","Equity","149,332.08","0.00","149,332.08","17,224.00","8.67","United States","NASDAQ","USD","1.00","USD","-"
"DZSI","DZS INC","Information Technology","Equity","150,152.64","0.00","150,152.64","7,788.00","19.28","United States","NASDAQ","USD","1.00","USD","-"
"FFNW","FIRST FINANCIAL NORTHWEST INC","Financials","Equity","150,449.40","0.00","150,449.40","9,036.00","16.65","United States","NASDAQ","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","150,445.65","0.00","150,445.65","18,505.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"CIA","CITIZENS INC CLASS A","Financials","Equity","149,114.30","0.00","149,114.30","44,645.00","3.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","144,870.99","0.00","144,870.99","16,671.00","8.69","United States","NASDAQ","USD","1.00","USD","-"
"MRNS","MARINUS PHARMACEUTICALS INC","Health Care","Equity","146,916.90","0.00","146,916.90","28,145.00","5.22","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","143,100.96","0.00","143,100.96","9,617.00","14.88","United States","NASDAQ","USD","1.00","USD","-"
"ESSA","ESSA BANCORP INC","Financials","Equity","145,111.92","0.00","145,111.92","8,952.00","16.21","United States","NASDAQ","USD","1.00","USD","-"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","145,625.56","0.00","145,625.56","12,436.00","11.71","United States","NASDAQ","USD","1.00","USD","-"
"ICVX","ICOSAVAX INC","Health Care","Equity","143,451.00","0.00","143,451.00","23,100.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"VIA","VIA RENEWABLES INC CLASS A","Utilities","Equity","143,481.60","0.00","143,481.60","16,920.00","8.48","United States","NASDAQ","USD","1.00","USD","-"
"VOXX","VOXX INTERNATIONAL CORP CLASS A","Consumer Discretionary","Equity","145,409.04","0.00","145,409.04","17,604.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","144,201.81","0.00","144,201.81","17,737.00","8.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNE","GENIE ENERGY LTD CLASS B","Utilities","Equity","144,644.16","0.00","144,644.16","17,726.00","8.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MITT","AG MORTGAGE INVESTMENT TRUST REIT","Financials","Equity","146,568.24","0.00","146,568.24","17,896.00","8.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 23, 2021"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","140,637.30","0.00","140,637.30","24,630.00","5.71","United States","NASDAQ","USD","1.00","USD","-"
"VAPO","VAPOTHERM INC","Health Care","Equity","142,175.88","0.00","142,175.88","44,154.00","3.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","142,871.17","0.00","142,871.17","15,479.00","9.23","United States","NASDAQ","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","142,178.56","0.00","142,178.56","8,864.00","16.04","United States","NASDAQ","USD","1.00","USD","-"
"MUX","MCEWEN MINING INC","Materials","Equity","142,593.92","0.00","142,593.92","222,803.00","0.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","142,765.80","0.00","142,765.80","8,310.00","17.18","United States","NASDAQ","USD","1.00","USD","-"
"PDLI","PDL BIOPHARMA INC","Health Care","Equity","139,808.17","0.00","139,808.17","135,868.00","1.03","United States","NASDAQ","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","139,408.89","0.00","139,408.89","106,419.00","1.31","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OVLY","OAK VALLEY BANCORP","Financials","Equity","140,216.00","0.00","140,216.00","8,248.00","17.00","United States","NASDAQ","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","140,210.40","0.00","140,210.40","8,272.00","16.95","United States","NASDAQ","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","140,266.48","0.00","140,266.48","8,696.00","16.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBIP","PRUDENTIAL BANCORP INC","Financials","Equity","140,751.00","0.00","140,751.00","8,775.00","16.04","United States","NASDAQ","USD","1.00","USD","-"
"CMBM","CAMBIUM NETWORKS CORP","Information Technology","Equity","140,438.19","0.00","140,438.19","9,197.00","15.27","United States","NASDAQ","USD","1.00","USD","-"
"VIEW","VIEW INC CLASS A","Industrials","Equity","141,294.90","0.00","141,294.90","91,158.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Consumer Discretionary","Equity","141,328.95","0.00","141,328.95","16,765.00","8.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC","Materials","Equity","136,048.36","0.00","136,048.36","9,082.00","14.98","United States","NASDAQ","USD","1.00","USD","-"
"DARE","DARE BIOSCIENCE INC","Health Care","Equity","136,956.15","0.00","136,956.15","101,449.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"ONCT","ONCTERNAL THERAPEUTICS INC","Health Care","Equity","137,397.37","0.00","137,397.37","92,213.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"ACET","ADICET BIO INC","Health Care","Equity","138,707.28","0.00","138,707.28","12,072.00","11.49","United States","NASDAQ","USD","1.00","USD","-"
"FRBK","REPUBLIC FIRST BANCORP INC","Financials","Equity","135,983.76","0.00","135,983.76","32,532.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"RVSB","RIVERVIEW BANCORP INC","Financials","Equity","135,717.12","0.00","135,717.12","20,196.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","135,059.62","0.00","135,059.62","29,489.00","4.58","United States","NASDAQ","USD","1.00","USD","-"
"TCRT","ALAUNOS THERAPEUTICS INC","Health Care","Equity","136,669.40","0.00","136,669.40","280,290.00","0.49","United States","NASDAQ","USD","1.00","USD","-"
"GTHX","G1 THERAPEUTICS INC","Health Care","Equity","136,090.26","0.00","136,090.26","30,042.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","135,193.52","0.00","135,193.52","18,074.00","7.48","United States","NASDAQ","USD","1.00","USD","-"
"EIGR","EIGER BIOPHARMACEUTICALS INC","Health Care","Equity","130,804.58","0.00","130,804.58","19,759.00","6.62","United States","NASDAQ","USD","1.00","USD","-"
"OPTN","OPTINOSE INC","Health Care","Equity","131,845.75","0.00","131,845.75","64,315.00","2.05","United States","NASDAQ","USD","1.00","USD","-"
"FONR","FONAR CORP","Health Care","Equity","131,607.52","0.00","131,607.52","8,272.00","15.91","United States","NASDAQ","USD","1.00","USD","-"
"UBCP","UNITED BANCORP INC","Financials","Equity","131,479.23","0.00","131,479.23","8,101.00","16.23","United States","NASDAQ","USD","1.00","USD","-"
"KVHI","KVH INDUSTRIES INC","Information Technology","Equity","130,952.70","0.00","130,952.70","17,118.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"CMRX","CHIMERIX INC","Health Care","Equity","131,215.95","0.00","131,215.95","72,495.00","1.81","United States","NASDAQ","USD","1.00","USD","-"
"MLVF","MALVERN BANCORP INC","Financials","Equity","132,620.83","0.00","132,620.83","8,245.00","16.09","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","132,129.63","0.00","132,129.63","28,053.00","4.71","United States","NASDAQ","USD","1.00","USD","-"
"CASA","CASA SYSTEMS INC","Information Technology","Equity","127,879.72","0.00","127,879.72","27,442.00","4.66","United States","NASDAQ","USD","1.00","USD","-"
"XL","XL FLEET CORP CLASS A","Consumer Discretionary","Equity","126,607.18","0.00","126,607.18","92,414.00","1.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","128,451.18","0.00","128,451.18","106,158.00","1.21","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","129,016.40","0.00","129,016.40","37,946.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"GORO","GOLD RESOURCE CORP","Materials","Equity","126,599.04","0.00","126,599.04","68,064.00","1.86","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","129,156.30","0.00","129,156.30","55,195.00","2.34","United States","NASDAQ","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","127,443.25","0.00","127,443.25","33,275.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"LEE","LEE ENTERPRISES INC","Communication","Equity","122,521.95","0.00","122,521.95","5,793.00","21.15","United States","NASDAQ","USD","1.00","USD","-"
"CBAY","CYMABAY THERAPEUTICS INC","Health Care","Equity","124,246.15","0.00","124,246.15","61,205.00","2.03","United States","NASDAQ","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","126,150.00","0.00","126,150.00","8,700.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Consumer Discretionary","Equity","124,450.80","0.00","124,450.80","18,168.00","6.85","United States","NASDAQ","USD","1.00","USD","-"
"REKR","REKOR SYSTEMS INC","Information Technology","Equity","122,379.75","0.00","122,379.75","54,391.00","2.25","United States","NASDAQ","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Health Care","Equity","119,696.09","0.00","119,696.09","207,914.00","0.58","United States","NASDAQ","USD","1.00","USD","-"
"FUV","ARCIMOTO INC","Consumer Discretionary","Equity","118,984.57","0.00","118,984.57","34,093.00","3.49","United States","NASDAQ","USD","1.00","USD","-"
